Feature
4879,ENSG00000272576
4880,ENSG00000178409
4881,ENSG00000142937
4882,ENSG00000238197
4883,ENSG00000286681
4884,ENSG00000284602
4885,ENSG00000169764
4886,ENSG00000013374
4887,ENSG00000230424
4888,ENSG00000129654
4889,ENSG00000093217
4890,ENSG00000274215
4891,ENSG00000139970
4892,ENSG00000276573
4893,ENSG00000281183
4894,ENSG00000177427
4895,ENSG00000112651
4896,ENSG00000105538
4897,ENSG00000065457
4898,ENSG00000063169
4899,ENSG00000198917
4900,ENSG00000180481
4901,ENSG00000019102
4902,ENSG00000198538
4903,ENSG00000172728
4904,ENSG00000257120
4905,ENSG00000155100
4906,ENSG00000179943
4907,ENSG00000264107
4908,ENSG00000187824
4909,ENSG00000122958
4910,ENSG00000152620
4911,ENSG00000267065
4912,ENSG00000272155
4913,ENSG00000138002
4914,ENSG00000169220
4915,ENSG00000273489
4916,ENSG00000131914
4917,ENSG00000133958
4918,ENSG00000126460
4919,ENSG00000110031
4920,ENSG00000259062
4921,ENSG00000284830
4922,ENSG00000280145
4923,ENSG00000166526
4924,ENSG00000012232
4925,ENSG00000234997
4926,ENSG00000217442
4927,ENSG00000165633
4928,ENSG00000065057
4929,ENSG00000160685
4930,ENSG00000158402
4931,ENSG00000272799
4932,ENSG00000267117
4933,ENSG00000227540
4934,ENSG00000287603
4935,ENSG00000188365
4936,ENSG00000146083
4937,ENSG00000184481
4938,ENSG00000163655
4939,ENSG00000107159
4940,ENSG00000234902
4941,ENSG00000160679
4942,ENSG00000272264
4943,ENSG00000254027
4944,ENSG00000204839
4945,ENSG00000110871
4946,ENSG00000149541
4947,ENSG00000228412
4948,ENSG00000251666
4949,ENSG00000258227
4950,ENSG00000120664
4951,ENSG00000229980
4952,ENSG00000170633
4953,ENSG00000276952
4954,ENSG00000174695
4955,ENSG00000255521
4956,ENSG00000177302
4957,ENSG00000100403
4958,ENSG00000273568
4959,ENSG00000146386
4960,ENSG00000230709
4961,ENSG00000161654
4962,ENSG00000183340
4963,ENSG00000165338
4964,ENSG00000182586
4965,ENSG00000271155
4966,ENSG00000251442
4967,ENSG00000100263
4968,ENSG00000203288
4969,ENSG00000258082
4970,ENSG00000181616
4971,ENSG00000183763
4972,ENSG00000271778
4973,ENSG00000134757
4974,ENSG00000259797
4975,ENSG00000274523
4976,ENSG00000099985
4977,ENSG00000175707
4978,ENSG00000286292
4979,ENSG00000139908
4980,ENSG00000143514
4981,ENSG00000169727
4982,ENSG00000138668
4983,ENSG00000165646
4984,ENSG00000135930
4985,ENSG00000260698
4986,ENSG00000196267
4987,ENSG00000266709
4988,ENSG00000132768
4989,ENSG00000232485
4990,ENSG00000136404
4991,ENSG00000230825
4992,ENSG00000127922
4993,ENSG00000196975
4994,ENSG00000245330
4995,ENSG00000262228
4996,ENSG00000071082
4997,ENSG00000250432
4998,ENSG00000246777
4999,ENSG00000287258
5000,ENSG00000100330
5001,ENSG00000140104
5002,ENSG00000237190
5003,ENSG00000234484
5004,ENSG00000270137
5005,ENSG00000169919
5006,ENSG00000176495
5007,ENSG00000280356
5008,ENSG00000158109
5009,ENSG00000111012
5010,ENSG00000162616
5011,ENSG00000258851
5012,ENSG00000101182
5013,ENSG00000109762
5014,ENSG00000269836
5015,ENSG00000143119
5016,ENSG00000076685
5017,ENSG00000287879
5018,ENSG00000105402
5019,ENSG00000066629
5020,ENSG00000164287
5021,ENSG00000065989
5022,ENSG00000120837
5023,ENSG00000164199
5024,ENSG00000284959
5025,ENSG00000174738
5026,ENSG00000286144
5027,ENSG00000258512
5028,ENSG00000114670
5029,ENSG00000107779
5030,ENSG00000197054
5031,ENSG00000242110
5032,ENSG00000130508
5033,ENSG00000275441
5034,ENSG00000087076
5035,ENSG00000276166
5036,ENSG00000099341
5037,ENSG00000125531
5038,ENSG00000159140
5039,ENSG00000258682
5040,ENSG00000258867
5041,ENSG00000158486
5042,ENSG00000267504
5043,ENSG00000126215
5044,ENSG00000132481
5045,ENSG00000114416
5046,ENSG00000115840
5047,ENSG00000153561
5048,ENSG00000144063
5049,ENSG00000131778
5050,ENSG00000273669
5051,ENSG00000258701
5052,ENSG00000265313
5053,ENSG00000183307
5054,ENSG00000131779
5055,ENSG00000105613
5056,ENSG00000007255
5057,ENSG00000259201
5058,ENSG00000144043
5059,ENSG00000198053
5060,ENSG00000196214
5061,ENSG00000164346
5062,ENSG00000154553
5063,ENSG00000171204
5064,ENSG00000006194
5065,ENSG00000226913
5066,ENSG00000287016
5067,ENSG00000196368
5068,ENSG00000171115
5069,ENSG00000273521
5070,ENSG00000141867
5071,ENSG00000042832
5072,ENSG00000132478
5073,ENSG00000223534
5074,ENSG00000237594
5075,ENSG00000281530
5076,ENSG00000167323
5077,ENSG00000266916
5078,ENSG00000229140
5079,ENSG00000262663
5080,ENSG00000260368
5081,ENSG00000158748
5082,ENSG00000103121
5083,ENSG00000272175
5084,ENSG00000230438
5085,ENSG00000228323
5086,ENSG00000198844
5087,ENSG00000285612
5088,ENSG00000205537
5089,ENSG00000225945
5090,ENSG00000223537
5091,ENSG00000126858
5092,ENSG00000115904
5093,ENSG00000224870
5094,ENSG00000271828
5095,ENSG00000172661
5096,ENSG00000228727
5097,ENSG00000280734
5098,ENSG00000120705
5099,ENSG00000277425
5100,ENSG00000143641
5101,ENSG00000181982
5102,ENSG00000272979
5103,ENSG00000242628
5104,ENSG00000137513
5105,ENSG00000221836
5106,ENSG00000258760
5107,ENSG00000183255
5108,ENSG00000099834
5109,ENSG00000075089
5110,ENSG00000170260
5111,ENSG00000267277
5112,ENSG00000228293
5113,ENSG00000167526
5114,ENSG00000268423
5115,ENSG00000143093
5116,ENSG00000149177
5117,ENSG00000140368
5118,ENSG00000250222
5119,ENSG00000258744
5120,ENSG00000058335
5121,ENSG00000186063
5122,ENSG00000163785
5123,ENSG00000270647
5124,ENSG00000268223
5125,ENSG00000137876
5126,ENSG00000105323
5127,ENSG00000184489
5128,ENSG00000163810
5129,ENSG00000088367
5130,ENSG00000160216
5131,ENSG00000196683
5132,ENSG00000153094
5133,ENSG00000121380
5134,ENSG00000105479
5135,ENSG00000130475
5136,ENSG00000128654
5137,ENSG00000130255
5138,ENSG00000243927
5139,ENSG00000145979
5140,ENSG00000222020
5141,ENSG00000251408
5142,ENSG00000143537
5143,ENSG00000279571
5144,ENSG00000135316
5145,ENSG00000088854
5146,ENSG00000182218
5147,ENSG00000229587
5148,ENSG00000170537
5149,ENSG00000167536
5150,ENSG00000272650
5151,ENSG00000079313
5152,ENSG00000188672
5153,ENSG00000162426
5154,ENSG00000213699
5155,ENSG00000250131
5156,ENSG00000177873
5157,ENSG00000101945
5158,ENSG00000140382
5159,ENSG00000228661
5160,ENSG00000100304
5161,ENSG00000116473
5162,ENSG00000273582
5163,ENSG00000164663
5164,ENSG00000156970
5165,ENSG00000099219
5166,ENSG00000231877
5167,ENSG00000277873
5168,ENSG00000263884
5169,ENSG00000162746
5170,ENSG00000136897
5171,ENSG00000269873
5172,ENSG00000174886
5173,ENSG00000131931
5174,ENSG00000110925
5175,ENSG00000226026
5176,ENSG00000132470
5177,ENSG00000134716
5178,ENSG00000258620
5179,ENSG00000170175
5180,ENSG00000166130
5181,ENSG00000174514
5182,ENSG00000186231
5183,ENSG00000287584
5184,ENSG00000008300
5185,ENSG00000204564
5186,ENSG00000132912
5187,ENSG00000048991
5188,ENSG00000260723
5189,ENSG00000269973
5190,ENSG00000270141
5191,ENSG00000278845
5192,ENSG00000188037
5193,ENSG00000238042
5194,ENSG00000131386
5195,ENSG00000271976
5196,ENSG00000165527
5197,ENSG00000163932
5198,ENSG00000224077
5199,ENSG00000162755
5200,ENSG00000272817
5201,ENSG00000099308
5202,ENSG00000164252
5203,ENSG00000225855
5204,ENSG00000254662
5205,ENSG00000272473
5206,ENSG00000286435
5207,ENSG00000198252
5208,ENSG00000275383
5209,ENSG00000010256
5210,ENSG00000222043
5211,ENSG00000259070
5212,ENSG00000183726
5213,ENSG00000224349
5214,ENSG00000126756
5215,ENSG00000214140
5216,ENSG00000127948
5217,ENSG00000167634
5218,ENSG00000124196
5219,ENSG00000239382
5220,ENSG00000100105
5221,ENSG00000223784
5222,ENSG00000116128
5223,ENSG00000125991
5224,ENSG00000007866
5225,ENSG00000168878
5226,ENSG00000198835
5227,ENSG00000150773
5228,ENSG00000267898
5229,ENSG00000287087
5230,ENSG00000271993
5231,ENSG00000182648
5232,ENSG00000265458
5233,ENSG00000100124
5234,ENSG00000152433
5235,ENSG00000140993
5236,ENSG00000180061
5237,ENSG00000260111
5238,ENSG00000134755
5239,ENSG00000099385
5240,ENSG00000247735
5241,ENSG00000214237
5242,ENSG00000273293
5243,ENSG00000262831
5244,ENSG00000262664
5245,ENSG00000273972
5246,ENSG00000177700
5247,ENSG00000107897
5248,ENSG00000137038
5249,ENSG00000099957
5250,ENSG00000285881
5251,ENSG00000235453
5252,ENSG00000251379
5253,ENSG00000274213
5254,ENSG00000255052
5255,ENSG00000172939
5256,ENSG00000124614
5257,ENSG00000090661
5258,ENSG00000250548
5259,ENSG00000117335
5260,ENSG00000042317
5261,ENSG00000100628
5262,ENSG00000271862
5263,ENSG00000138587
5264,ENSG00000213967
5265,ENSG00000280206
5266,ENSG00000153029
5267,ENSG00000261079
5268,ENSG00000247903
5269,ENSG00000071626
5270,ENSG00000205609
5271,ENSG00000214803
5272,ENSG00000223547
5273,ENSG00000146066
5274,ENSG00000126768
5275,ENSG00000282977
5276,ENSG00000240063
5277,ENSG00000223725
5278,ENSG00000110717
5279,ENSG00000214559
5280,ENSG00000203876
5281,ENSG00000111886
5282,ENSG00000206567
5283,ENSG00000062650
5284,ENSG00000108774
5285,ENSG00000178301
5286,ENSG00000141424
5287,ENSG00000165678
5288,ENSG00000131069
5289,ENSG00000286127
5290,ENSG00000105700
5291,ENSG00000224714
5292,ENSG00000104974
5293,ENSG00000204020
5294,ENSG00000163354
5295,ENSG00000273262
5296,ENSG00000251661
5297,ENSG00000166347
5298,ENSG00000260536
5299,ENSG00000101558
5300,ENSG00000184005
5301,ENSG00000137628
5302,ENSG00000076248
5303,ENSG00000268565
5304,ENSG00000272606
5305,ENSG00000155893
5306,ENSG00000162989
5307,ENSG00000099800
5308,ENSG00000169139
5309,ENSG00000258315
5310,ENSG00000173868
5311,ENSG00000135446
5312,ENSG00000164305
5313,ENSG00000273474
5314,ENSG00000109944
5315,ENSG00000176731
5316,ENSG00000264575
5317,ENSG00000286608
5318,ENSG00000276384
5319,ENSG00000100209
5320,ENSG00000274367
5321,ENSG00000008838
5322,ENSG00000212719
5323,ENSG00000181754
5324,ENSG00000142867
5325,ENSG00000132394
5326,ENSG00000185250
5327,ENSG00000178401
5328,ENSG00000257475
5329,ENSG00000277911
5330,ENSG00000264659
5331,ENSG00000171222
5332,ENSG00000169495
5333,ENSG00000273073
5334,ENSG00000135736
5335,ENSG00000105501
5336,ENSG00000196811
5337,ENSG00000134248
5338,ENSG00000272072
5339,ENSG00000257497
5340,ENSG00000119042
5341,ENSG00000160961
5342,ENSG00000187676
5343,ENSG00000185164
5344,ENSG00000168792
5345,ENSG00000258484
5346,ENSG00000259804
5347,ENSG00000283667
5348,ENSG00000277324
5349,ENSG00000163900
5350,ENSG00000260246
5351,ENSG00000100426
5352,ENSG00000163576
5353,ENSG00000267287
5354,ENSG00000181191
5355,ENSG00000242474
5356,ENSG00000260778
5357,ENSG00000130725
5358,ENSG00000203808
5359,ENSG00000156966
5360,ENSG00000261649
5361,ENSG00000143614
5362,ENSG00000272831
5363,ENSG00000106367
5364,ENSG00000267615
5365,ENSG00000263165
5366,ENSG00000265801
5367,ENSG00000185988
5368,ENSG00000110315
5369,ENSG00000267239
5370,ENSG00000143382
5371,ENSG00000262151
5372,ENSG00000104892
5373,ENSG00000261645
5374,ENSG00000121743
5375,ENSG00000086189
5376,ENSG00000171757
5377,ENSG00000103496
5378,ENSG00000134594
5379,ENSG00000165917
5380,ENSG00000125843
5381,ENSG00000185825
5382,ENSG00000112208
5383,ENSG00000259863
5384,ENSG00000142528
5385,ENSG00000118894
5386,ENSG00000277631
5387,ENSG00000138964
5388,ENSG00000225938
5389,ENSG00000100033
5390,ENSG00000278996
5391,ENSG00000148468
5392,ENSG00000161544
5393,ENSG00000162415
5394,ENSG00000267670
5395,ENSG00000272129
5396,ENSG00000181826
5397,ENSG00000130304
5398,ENSG00000272986
5399,ENSG00000233096
5400,ENSG00000169129
5401,ENSG00000204560
5402,ENSG00000145494
5403,ENSG00000110619
5404,ENSG00000261664
5405,ENSG00000266222
5406,ENSG00000089157
5407,ENSG00000286190
5408,ENSG00000103018
5409,ENSG00000165060
5410,ENSG00000213024
5411,ENSG00000164695
5412,ENSG00000117226
5413,ENSG00000278899
5414,ENSG00000278467
5415,ENSG00000135018
5416,ENSG00000259775
5417,ENSG00000133398
5418,ENSG00000237357
5419,ENSG00000276272
5420,ENSG00000258410
5421,ENSG00000259495
5422,ENSG00000099330
5423,ENSG00000173153
5424,ENSG00000132881
5425,ENSG00000225643
5426,ENSG00000179528
5427,ENSG00000060237
5428,ENSG00000236559
5429,ENSG00000244491
5430,ENSG00000112561
5431,ENSG00000106633
5432,ENSG00000069399
5433,ENSG00000163050
5434,ENSG00000187857
5435,ENSG00000287250
5436,ENSG00000159214
5437,ENSG00000102934
5438,ENSG00000155957
5439,ENSG00000144647
5440,ENSG00000170144
5441,ENSG00000131477
5442,ENSG00000247572
5443,ENSG00000188981
5444,ENSG00000156482
5445,ENSG00000023228
5446,ENSG00000188186
5447,ENSG00000274943
5448,ENSG00000266289
5449,ENSG00000271046
5450,ENSG00000101843
5451,ENSG00000162642
5452,ENSG00000160563
5453,ENSG00000129194
5454,ENSG00000273218
5455,ENSG00000277879
5456,ENSG00000166452
5457,ENSG00000130529
5458,ENSG00000118762
5459,ENSG00000224101
5460,ENSG00000170903
5461,ENSG00000224215
5462,ENSG00000180776
5463,ENSG00000287078
5464,ENSG00000136156
5465,ENSG00000281903
5466,ENSG00000228794
5467,ENSG00000108064
5468,ENSG00000273576
5469,ENSG00000258430
5470,ENSG00000131174
5471,ENSG00000185267
5472,ENSG00000254325
5473,ENSG00000262874
5474,ENSG00000083828
5475,ENSG00000271734
5476,ENSG00000253980
5477,ENSG00000135314
5478,ENSG00000182134
5479,ENSG00000237626
5480,ENSG00000172943
5481,ENSG00000248866
5482,ENSG00000158122
5483,ENSG00000068971
5484,ENSG00000277368
5485,ENSG00000226012
5486,ENSG00000183386
5487,ENSG00000137106
5488,ENSG00000105723
5489,ENSG00000019995
5490,ENSG00000187987
5491,ENSG00000104881
5492,ENSG00000266598
5493,ENSG00000177383
5494,ENSG00000167674
5495,ENSG00000176148
5496,ENSG00000126106
5497,ENSG00000232869
5498,ENSG00000145632
5499,ENSG00000164849
5500,ENSG00000185024
5501,ENSG00000177051
5502,ENSG00000213398
5503,ENSG00000140265
5504,ENSG00000172197
5505,ENSG00000113966
5506,ENSG00000267440
5507,ENSG00000104915
5508,ENSG00000223502
5509,ENSG00000102794
5510,ENSG00000287663
5511,ENSG00000140464
5512,ENSG00000244300
5513,ENSG00000144401
5514,ENSG00000198961
5515,ENSG00000120333
5516,ENSG00000273797
5517,ENSG00000149289
5518,ENSG00000165959
5519,ENSG00000151338
5520,ENSG00000251364
5521,ENSG00000135517
5522,ENSG00000188846
5523,ENSG00000108515
5524,ENSG00000251127
5525,ENSG00000115145
5526,ENSG00000099783
5527,ENSG00000258659
5528,ENSG00000188396
5529,ENSG00000243762
5530,ENSG00000269720
5531,ENSG00000117394
5532,ENSG00000135439
5533,ENSG00000259771
5534,ENSG00000159461
5535,ENSG00000242622
5536,ENSG00000287817
5537,ENSG00000231770
5538,ENSG00000136243
5539,ENSG00000101246
5540,ENSG00000287830
5541,ENSG00000256073
5542,ENSG00000129354
5543,ENSG00000182208
5544,ENSG00000261423
5545,ENSG00000145391
5546,ENSG00000141485
5547,ENSG00000259895
5548,ENSG00000166676
5549,ENSG00000178623
5550,ENSG00000235313
5551,ENSG00000248858
5552,ENSG00000152705
5553,ENSG00000160401
5554,ENSG00000163781
5555,ENSG00000154438
5556,ENSG00000250748
5557,ENSG00000132842
5558,ENSG00000262456
5559,ENSG00000267199
5560,ENSG00000148377
5561,ENSG00000160191
5562,ENSG00000158828
5563,ENSG00000247199
5564,ENSG00000150527
5565,ENSG00000259250
5566,ENSG00000180921
5567,ENSG00000132518
5568,ENSG00000135318
5569,ENSG00000274678
5570,ENSG00000088256
5571,ENSG00000178445
5572,ENSG00000128408
5573,ENSG00000267457
5574,ENSG00000144021
5575,ENSG00000138801
5576,ENSG00000228956
5577,ENSG00000286031
5578,ENSG00000022556
5579,ENSG00000269949
5580,ENSG00000058056
5581,ENSG00000113013
5582,ENSG00000135845
5583,ENSG00000275389
5584,ENSG00000121318
5585,ENSG00000276831
5586,ENSG00000142039
5587,ENSG00000117751
5588,ENSG00000204815
5589,ENSG00000286828
5590,ENSG00000151465
5591,ENSG00000106588
5592,ENSG00000239282
5593,ENSG00000204316
5594,ENSG00000059378
5595,ENSG00000283175
5596,ENSG00000100605
5597,ENSG00000183814
5598,ENSG00000182600
5599,ENSG00000268564
5600,ENSG00000278434
5601,ENSG00000184905
5602,ENSG00000186272
5603,ENSG00000134419
5604,ENSG00000095574
5605,ENSG00000122547
5606,ENSG00000005884
5607,ENSG00000128340
5608,ENSG00000175920
5609,ENSG00000103042
5610,ENSG00000196072
5611,ENSG00000197363
5612,ENSG00000160999
5613,ENSG00000286883
5614,ENSG00000167380
5615,ENSG00000188611
5616,ENSG00000261218
5617,ENSG00000286107
5618,ENSG00000186364
5619,ENSG00000183248
5620,ENSG00000235078
5621,ENSG00000132361
5622,ENSG00000164142
5623,ENSG00000287192
5624,ENSG00000255236
5625,ENSG00000223891
5626,ENSG00000132763
5627,ENSG00000105186
5628,ENSG00000137714
5629,ENSG00000136002
5630,ENSG00000251022
5631,ENSG00000168439
5632,ENSG00000274825
5633,ENSG00000106991
5634,ENSG00000176624
5635,ENSG00000100056
5636,ENSG00000120727
5637,ENSG00000101608
5638,ENSG00000100558
5639,ENSG00000156172
5640,ENSG00000143418
5641,ENSG00000161888
5642,ENSG00000140350
5643,ENSG00000150667
5644,ENSG00000236021
5645,ENSG00000284902
5646,ENSG00000175105
5647,ENSG00000228109
5648,ENSG00000125743
5649,ENSG00000283064
5650,ENSG00000204055
5651,ENSG00000231028
5652,ENSG00000205846
5653,ENSG00000280798
5654,ENSG00000133226
5655,ENSG00000101544
5656,ENSG00000286288
5657,ENSG00000182111
5658,ENSG00000171680
5659,ENSG00000163110
5660,ENSG00000136490
5661,ENSG00000178974
5662,ENSG00000273061
5663,ENSG00000177993
5664,ENSG00000198551
5665,ENSG00000203999
5666,ENSG00000141504
5667,ENSG00000011332
5668,ENSG00000224066
5669,ENSG00000285103
5670,ENSG00000183154
5671,ENSG00000257027
5672,ENSG00000178425
5673,ENSG00000139899
5674,ENSG00000156958
5675,ENSG00000119203
5676,ENSG00000187555
5677,ENSG00000119682
5678,ENSG00000175213
5679,ENSG00000116161
5680,ENSG00000270190
5681,ENSG00000275457
5682,ENSG00000255248
5683,ENSG00000287096
5684,ENSG00000285572
5685,ENSG00000277840
5686,ENSG00000074800
5687,ENSG00000166477
5688,ENSG00000106341
5689,ENSG00000141560
5690,ENSG00000255320
5691,ENSG00000240143
5692,ENSG00000175215
5693,ENSG00000168175
5694,ENSG00000165192
5695,ENSG00000063978
5696,ENSG00000163435
5697,ENSG00000242553
5698,ENSG00000254577
5699,ENSG00000137767
5700,ENSG00000135124
5701,ENSG00000113387
5702,ENSG00000169313
5703,ENSG00000139117
5704,ENSG00000236194
5705,ENSG00000155666
5706,ENSG00000136160
5707,ENSG00000286715
5708,ENSG00000256195
5709,ENSG00000273257
5710,ENSG00000169689
5711,ENSG00000196470
5712,ENSG00000286095
5713,ENSG00000213903
5714,ENSG00000105372
5715,ENSG00000172531
5716,ENSG00000248508
5717,ENSG00000198755
5718,ENSG00000151502
5719,ENSG00000229388
5720,ENSG00000137936
5721,ENSG00000112335
5722,ENSG00000122367
5723,ENSG00000125846
5724,ENSG00000031691
5725,ENSG00000100483
5726,ENSG00000109971
5727,ENSG00000225978
5728,ENSG00000287534
5729,ENSG00000166140
5730,ENSG00000174500
5731,ENSG00000174885
5732,ENSG00000278276
5733,ENSG00000123892
5734,ENSG00000230815
5735,ENSG00000143845
5736,ENSG00000286138
5737,ENSG00000106459
5738,ENSG00000273820
5739,ENSG00000103404
5740,ENSG00000164037
5741,ENSG00000205853
5742,ENSG00000128739
5743,ENSG00000265485
5744,ENSG00000259054
5745,ENSG00000174579
5746,ENSG00000068366
5747,ENSG00000131781
5748,ENSG00000130175
5749,ENSG00000267262
5750,ENSG00000266256
5751,ENSG00000111321
5752,ENSG00000143977
5753,ENSG00000259654
5754,ENSG00000215533
5755,ENSG00000100603
5756,ENSG00000233845
5757,ENSG00000130005
5758,ENSG00000227268
5759,ENSG00000227495
5760,ENSG00000130592
5761,ENSG00000167769
5762,ENSG00000215817
5763,ENSG00000185651
5764,ENSG00000164972
5765,ENSG00000150783
5766,ENSG00000253182
5767,ENSG00000164162
5768,ENSG00000165097
5769,ENSG00000131944
5770,ENSG00000272143
5771,ENSG00000273399
5772,ENSG00000136542
5773,ENSG00000012963
5774,ENSG00000109536
5775,ENSG00000180871
5776,ENSG00000176155
5777,ENSG00000175595
5778,ENSG00000033011
5779,ENSG00000231507
5780,ENSG00000160799
5781,ENSG00000277423
5782,ENSG00000244513
5783,ENSG00000156973
5784,ENSG00000136813
5785,ENSG00000174574
5786,ENSG00000143947
5787,ENSG00000235397
5788,ENSG00000155026
5789,ENSG00000174109
5790,ENSG00000233153
5791,ENSG00000177303
5792,ENSG00000138802
5793,ENSG00000186310
5794,ENSG00000135457
5795,ENSG00000149499
5796,ENSG00000258843
5797,ENSG00000229839
5798,ENSG00000214654
5799,ENSG00000166592
5800,ENSG00000179886
5801,ENSG00000113231
5802,ENSG00000261229
5803,ENSG00000110427
5804,ENSG00000100353
5805,ENSG00000167419
5806,ENSG00000129038
5807,ENSG00000135049
5808,ENSG00000197128
5809,ENSG00000165359
5810,ENSG00000162377
5811,ENSG00000269956
5812,ENSG00000205913
5813,ENSG00000114450
5814,ENSG00000261618
5815,ENSG00000108506
5816,ENSG00000214078
5817,ENSG00000106336
5818,ENSG00000287870
5819,ENSG00000109606
5820,ENSG00000163517
5821,ENSG00000213639
5822,ENSG00000260830
5823,ENSG00000176769
5824,ENSG00000244752
5825,ENSG00000118432
5826,ENSG00000111885
5827,ENSG00000173894
5828,ENSG00000235189
5829,ENSG00000174600
5830,ENSG00000112276
5831,ENSG00000131788
5832,ENSG00000226479
5833,ENSG00000164967
5834,ENSG00000085449
5835,ENSG00000127774
5836,ENSG00000140718
5837,ENSG00000106384
5838,ENSG00000238184
5839,ENSG00000163319
5840,ENSG00000225339
5841,ENSG00000287180
5842,ENSG00000286076
5843,ENSG00000163701
5844,ENSG00000101440
5845,ENSG00000287917
5846,ENSG00000128165
5847,ENSG00000112473
5848,ENSG00000167065
5849,ENSG00000267659
5850,ENSG00000227082
5851,ENSG00000136235
5852,ENSG00000263766
5853,ENSG00000110906
5854,ENSG00000239705
5855,ENSG00000272913
5856,ENSG00000176658
5857,ENSG00000153246
5858,ENSG00000183598
5859,ENSG00000180938
5860,ENSG00000259555
5861,ENSG00000187193
5862,ENSG00000250220
5863,ENSG00000139687
5864,ENSG00000178074
5865,ENSG00000287338
5866,ENSG00000188157
5867,ENSG00000260601
5868,ENSG00000132376
5869,ENSG00000087157
5870,ENSG00000105426
5871,ENSG00000161513
5872,ENSG00000268471
5873,ENSG00000004487
5874,ENSG00000167987
5875,ENSG00000250948
5876,ENSG00000177054
5877,ENSG00000166016
5878,ENSG00000255328
5879,ENSG00000156574
5880,ENSG00000006659
5881,ENSG00000237399
5882,ENSG00000285162
5883,ENSG00000121440
5884,ENSG00000229671
5885,ENSG00000167377
5886,ENSG00000124098
5887,ENSG00000155760
5888,ENSG00000170412
5889,ENSG00000114742
5890,ENSG00000116489
5891,ENSG00000104129
5892,ENSG00000169684
5893,ENSG00000275532
5894,ENSG00000198468
5895,ENSG00000108733
5896,ENSG00000129083
5897,ENSG00000135913
5898,ENSG00000184007
5899,ENSG00000145425
5900,ENSG00000112619
5901,ENSG00000177410
5902,ENSG00000112624
5903,ENSG00000255302
5904,ENSG00000114529
5905,ENSG00000260400
5906,ENSG00000276934
5907,ENSG00000143479
5908,ENSG00000230649
5909,ENSG00000184293
5910,ENSG00000178404
5911,ENSG00000163558
5912,ENSG00000261002
5913,ENSG00000072682
5914,ENSG00000165280
5915,ENSG00000272323
5916,ENSG00000102393
5917,ENSG00000107175
5918,ENSG00000235852
5919,ENSG00000276672
5920,ENSG00000182584
5921,ENSG00000187688
5922,ENSG00000253250
5923,ENSG00000152558
5924,ENSG00000196502
5925,ENSG00000184743
5926,ENSG00000100889
5927,ENSG00000090054
5928,ENSG00000269944
5929,ENSG00000109063
5930,ENSG00000145428
5931,ENSG00000128989
5932,ENSG00000227908
5933,ENSG00000270504
5934,ENSG00000240152
5935,ENSG00000101363
5936,ENSG00000248664
5937,ENSG00000104953
5938,ENSG00000277579
5939,ENSG00000271931
5940,ENSG00000115364
5941,ENSG00000105583
5942,ENSG00000280987
5943,ENSG00000148835
5944,ENSG00000250081
5945,ENSG00000255182
5946,ENSG00000198794
5947,ENSG00000250012
5948,ENSG00000166716
5949,ENSG00000141744
5950,ENSG00000084463
5951,ENSG00000105701
5952,ENSG00000163467
5953,ENSG00000100138
5954,ENSG00000188483
5955,ENSG00000232237
5956,ENSG00000175564
5957,ENSG00000170340
5958,ENSG00000241409
5959,ENSG00000143258
5960,ENSG00000010318
5961,ENSG00000196998
5962,ENSG00000125746
5963,ENSG00000157107
5964,ENSG00000286546
5965,ENSG00000175449
5966,ENSG00000132275
5967,ENSG00000111817
5968,ENSG00000288025
5969,ENSG00000229334
5970,ENSG00000010165
5971,ENSG00000234572
5972,ENSG00000158104
5973,ENSG00000242539
5974,ENSG00000260647
5975,ENSG00000135966
5976,ENSG00000274001
5977,ENSG00000134765
5978,ENSG00000117650
5979,ENSG00000144711
5980,ENSG00000236204
5981,ENSG00000237836
5982,ENSG00000272269
5983,ENSG00000163577
5984,ENSG00000257303
5985,ENSG00000131019
5986,ENSG00000120256
5987,ENSG00000260773
5988,ENSG00000139200
5989,ENSG00000268854
5990,ENSG00000261329
5991,ENSG00000086288
5992,ENSG00000287113
5993,ENSG00000260992
5994,ENSG00000236700
5995,ENSG00000253552
5996,ENSG00000131236
5997,ENSG00000273424
5998,ENSG00000120756
5999,ENSG00000166444
6000,ENSG00000180066
6001,ENSG00000276523
6002,ENSG00000197548
6003,ENSG00000188693
6004,ENSG00000182400
6005,ENSG00000138430
6006,ENSG00000204632
6007,ENSG00000105641
6008,ENSG00000205730
6009,ENSG00000173166
6010,ENSG00000253302
6011,ENSG00000151332
6012,ENSG00000244687
6013,ENSG00000261430
6014,ENSG00000133256
6015,ENSG00000173391
6016,ENSG00000278341
6017,ENSG00000105612
6018,ENSG00000119121
6019,ENSG00000108963
6020,ENSG00000168779
6021,ENSG00000130711
6022,ENSG00000169213
6023,ENSG00000183579
6024,ENSG00000102898
6025,ENSG00000261105
6026,ENSG00000115919
6027,ENSG00000231265
6028,ENSG00000272156
6029,ENSG00000171103
6030,ENSG00000250602
6031,ENSG00000214941
6032,ENSG00000119723
6033,ENSG00000108100
6034,ENSG00000180228
6035,ENSG00000185813
6036,ENSG00000123600
6037,ENSG00000277602
6038,ENSG00000003147
6039,ENSG00000277246
6040,ENSG00000168291
6041,ENSG00000272049
6042,ENSG00000112299
6043,ENSG00000198203
6044,ENSG00000184828
