Feature,Normalized.Dispersion
ENSG00000154165,0.28206067562046433
ENSG00000286602,-0.299396665066488
ENSG00000080819,-0.2274618566406263
ENSG00000239445,7.060952846176361
ENSG00000064225,-1.1009552046085025
ENSG00000057019,2.026318358142026
ENSG00000144810,0.8746435436621942
ENSG00000273374,0.19254425012926932
ENSG00000184220,4.2930716175409644
ENSG00000168386,4.391077520989584
ENSG00000287378,1.1881638996341415
ENSG00000036054,-1.2661433041686043
ENSG00000114021,0.5297589149182647
ENSG00000154174,-1.093901288709497
ENSG00000206535,10.291501270785373
ENSG00000181458,-0.3130979720796117
ENSG00000114354,-2.075629203567724
ENSG00000154175,0.23932015349809246
ENSG00000081148,0.5802847302293861
ENSG00000138468,1.241663380112849
ENSG00000174173,-0.26790695527694247
ENSG00000081154,-0.9619246243456286
ENSG00000066422,1.2091091470886957
ENSG00000256628,-0.027062844815450536
ENSG00000114391,-1.11463351798666
ENSG00000286699,1.0178983676402984
ENSG00000182504,2.1867027851416827
ENSG00000144815,1.8655600065187663
ENSG00000249474,-0.29090873531551525
ENSG00000144802,2.8402879338139075
ENSG00000287682,-2.061045912389089
ENSG00000214407,-1.7001521579981855
ENSG00000241280,-1.844540577628571
ENSG00000170044,nan
ENSG00000170017,0.6399626393421282
ENSG00000114423,4.4975178534712095
ENSG00000287421,nan
ENSG00000242759,-0.48914906948883113
ENSG00000243701,1.1925121645261991
ENSG00000272597,nan
ENSG00000273125,13.48375066788324
ENSG00000114439,0.4532159272907338
ENSG00000240423,nan
ENSG00000279277,3.348599693468496
ENSG00000196776,0.7612976437868519
ENSG00000271856,0.5187106811021011
ENSG00000114446,1.926117324347304
ENSG00000114455,-0.21125396933720408
ENSG00000144821,-1.4515541022529632
ENSG00000163507,2.4494826281301503
ENSG00000198919,0.5559303886157209
ENSG00000163519,3.970670807821253
ENSG00000114487,nan
ENSG00000214381,nan
ENSG00000163530,nan
ENSG00000121570,-0.2853808852929451
ENSG00000228980,-0.3402065496944555
ENSG00000242242,nan
ENSG00000177707,-0.6775902030345851
ENSG00000153283,2.415685664789609
ENSG00000177494,-0.1603020635427942
ENSG00000240891,0.3176071089949935
ENSG00000240766,nan
ENSG00000144824,4.935420257064045
ENSG00000144827,1.4114849608377285
ENSG00000144834,nan
ENSG00000176040,nan
ENSG00000114529,-0.8082486627597129
ENSG00000174500,-0.8320006613214151
ENSG00000261488,-0.023159932153539762
ENSG00000172139,-0.03895746066763063
ENSG00000091972,1.4845887351717766
ENSG00000243081,0.008257756754192986
ENSG00000186265,1.3472853583002289
ENSG00000144848,0.7364300094905816
ENSG00000138459,-1.8571462552599536
ENSG00000091986,2.7294307954727817
ENSG00000240893,10.150594720708542
ENSG00000242770,nan
ENSG00000206531,-0.01950505808677993
ENSG00000163606,-1.0227874646292945
ENSG00000272844,-1.142601413243092
ENSG00000163607,-0.6375993782493017
ENSG00000163608,0.2245112443078809
ENSG00000240057,-0.31225275128667984
ENSG00000241219,-0.4222557056251404
ENSG00000243795,nan
ENSG00000144857,9.67975173580091
ENSG00000288079,nan
ENSG00000206530,-0.18737967107606737
ENSG00000243849,0.7836662410952745
ENSG00000163611,0.5308906720240375
ENSG00000072858,1.2110490074350686
ENSG00000239453,-0.1856014623812136
ENSG00000176542,1.4411071047877553
ENSG00000121579,0.2191195675246055
ENSG00000242659,0.11624819189338513
ENSG00000114573,-0.12439795263344591
ENSG00000178075,-0.39580999198507716
ENSG00000273394,-0.21924994440972634
ENSG00000184307,-1.037318717066261
ENSG00000163617,2.7727183906569706
ENSG00000287805,0.001308408127013418
ENSG00000285836,0.10775842265334522
ENSG00000151576,-1.5876851078426975
ENSG00000241490,0.6100179297609336
ENSG00000174255,0.2465986088814958
ENSG00000181847,7.3710624856119065
ENSG00000181722,6.02309070382141
ENSG00000241560,-0.6677767388446869
ENSG00000242290,-0.7622209281167873
ENSG00000241295,1.0222345304182483
ENSG00000239946,3.6860093634687403
ENSG00000242767,0.2955026936043579
ENSG00000242880,1.1050080203841917
ENSG00000287795,-0.38331942451045353
ENSG00000288074,-1.3673940302263274
ENSG00000241596,0.8760639881295288
ENSG00000185565,nan
ENSG00000243276,nan
ENSG00000144847,12.377329368847414
ENSG00000114638,0.6767707453726423
ENSG00000121578,0.872314907619097
ENSG00000031081,0.4455117445505071
ENSG00000241155,0.6447664688593491
ENSG00000176142,-1.5496295408168663
ENSG00000163389,1.773552742205617
ENSG00000272662,1.550518179889415
ENSG00000113845,-1.7116090469919376
ENSG00000121594,-1.2837481081866184
ENSG00000272967,-0.6641925369478877
ENSG00000144843,-2.0037363856161825
ENSG00000144837,-1.4599612313284005
ENSG00000121577,0.29917768062732847
ENSG00000138495,-1.2016588836463713
ENSG00000286584,nan
ENSG00000183833,-0.584597631417201
ENSG00000144852,0.016914007708054873
ENSG00000082701,-1.0857991483808804
ENSG00000242622,-0.8586792981878086
ENSG00000163428,0.2699861825223679
ENSG00000163430,17.542052855339946
ENSG00000065518,-1.056493337520967
ENSG00000113924,15.222814501944677
ENSG00000144840,-1.0054052378907044
ENSG00000153767,0.21997311028880584
ENSG00000286827,0.22897239731928465
ENSG00000287022,1.2118251214706701
ENSG00000051341,0.12147839959615687
ENSG00000186103,2.173244417665852
ENSG00000163833,2.4743633066448245
ENSG00000180353,-1.0136287990565935
ENSG00000173230,6.001652133028078
ENSG00000173226,-0.25822505159578457
ENSG00000145088,2.089322884954813
ENSG00000163406,-0.043433032253317835
ENSG00000145103,-0.6345905387570538
ENSG00000114013,-0.05808599998064351
ENSG00000036828,3.858206637229007
ENSG00000121552,5.385258724498007
ENSG00000160124,-0.46002046871917374
ENSG00000114023,-1.2158766580241986
ENSG00000196981,-0.6378347168344859
ENSG00000272758,0.7954635958303716
ENSG00000114030,0.24870891384688898
ENSG00000287207,9.864008908716457
ENSG00000138496,-0.33969978279026114
ENSG00000163840,-0.5018092816289025
ENSG00000173200,3.689469962485474
ENSG00000173193,2.879169183249669
ENSG00000169087,-0.7812493874866294
ENSG00000138463,-1.1199443871819814
ENSG00000273033,-1.1770628359969668
ENSG00000082684,-0.34445078193891204
ENSG00000065485,0.2047161504923204
ENSG00000121542,1.593271742217251
ENSG00000273454,-1.180972551055115
ENSG00000173175,-0.7703053526863228
ENSG00000272678,4.5423744476262655
ENSG00000206527,1.1257979833939078
ENSG00000239523,0.3294880282922064
ENSG00000065534,13.355933910951629
ENSG00000273123,nan
ENSG00000175455,2.4422715834749287
ENSG00000160145,0.0034862936269410704
ENSG00000114491,-0.775312470677232
ENSG00000082781,17.891188027684002
ENSG00000173706,-0.4902745905230622
ENSG00000221955,0.7685823654563132
ENSG00000163848,0.9595324127913565
ENSG00000114520,-1.782968416762636
ENSG00000144909,0.11850161443729272
ENSG00000284624,-0.6577970746012672
ENSG00000272840,nan
ENSG00000287617,-0.9478514982575541
ENSG00000241288,-1.0939619371262521
ENSG00000248787,-1.0444572165058033
ENSG00000189366,-0.4292924720915058
ENSG00000114547,nan
ENSG00000114544,-0.5927091461095302
ENSG00000250012,-0.8017746979412618
ENSG00000144908,-1.1499400947544096
ENSG00000250218,nan
ENSG00000250934,0.25258168021369515
ENSG00000163884,-0.11120265007768328
ENSG00000163885,nan
ENSG00000070476,0.0883517614308098
ENSG00000180767,-1.5504293407270187
ENSG00000197763,7.176770591941509
ENSG00000159685,0.22129389480762215
ENSG00000114554,0.8001073702517044
ENSG00000239620,nan
ENSG00000244215,nan
ENSG00000163870,2.5751994181851376
ENSG00000073111,0.3809997649009356
ENSG00000114631,9.736516211394932
ENSG00000114626,0.1221614254567216
ENSG00000074416,0.5430783855869673
ENSG00000287143,nan
ENSG00000187715,2.5457818626479374
ENSG00000058262,1.35402499560941
ENSG00000175792,-0.006772891144504776
ENSG00000239608,-1.1553985928798083
ENSG00000132394,-0.8865668009964922
ENSG00000285619,8.301169208188798
ENSG00000179348,15.610772410051643
ENSG00000244300,-0.8620174425349606
ENSG00000286806,0.9947714075042365
ENSG00000198685,nan
ENSG00000163902,-0.5846281657210485
ENSG00000075785,-1.0106965957915888
ENSG00000261159,0.8441398638341737
ENSG00000231305,-0.7394723328814274
ENSG00000287110,13.148761076147787
ENSG00000177646,-1.6327911411528762
ENSG00000114656,-0.7564025390540752
ENSG00000114654,-0.5009003881823532
ENSG00000169704,94.26626094466623
ENSG00000172780,-1.1667732106068973
ENSG00000273174,-1.0335106392723492
ENSG00000240682,-1.686526968418258
ENSG00000273437,-0.24781478284194886
ENSG00000169714,-1.328174720117095
ENSG00000181789,-1.802536298368082
ENSG00000286729,-0.5107452591434842
ENSG00000183624,-0.4901303411528913
ENSG00000184897,2.0852756544463027
ENSG00000206417,1.2135616739782007
ENSG00000172771,0.3946231973995733
ENSG00000129071,0.5532890891913048
ENSG00000163913,5.5248736645141605
ENSG00000004399,-1.787939560747146
ENSG00000172765,-0.37901969861168433
ENSG00000203644,-2.29527732445031
ENSG00000271270,5.1560162138516015
ENSG00000251287,0.26666879675484817
ENSG00000248243,-0.42571334011621675
ENSG00000249846,-0.0851044178366291
ENSG00000288111,-0.5171951524565344
ENSG00000206384,11.63597855948817
ENSG00000196455,-1.230743922151778
ENSG00000285631,nan
ENSG00000017260,1.9166260567298952
ENSG00000034533,-1.6863155824405522
ENSG00000114670,-0.9263577235982074
ENSG00000250608,-1.3116349778907772
ENSG00000198585,-1.3257576434842384
ENSG00000261167,-0.11464986740860272
ENSG00000114686,-1.5856070939575977
ENSG00000248468,0.10552216081804312
ENSG00000196353,nan
ENSG00000014257,-1.3551638330609155
ENSG00000138246,-0.9599077324402836
ENSG00000240303,5.651200858865633
ENSG00000129048,2.995914607578025
ENSG00000081307,-0.08534926730984513
ENSG00000113971,2.682331559617265
ENSG00000248724,0.26275667303001565
ENSG00000144868,3.1034375449034886
ENSG00000170819,-0.9944659808209598
ENSG00000249993,-0.6540760333725638
ENSG00000272832,-0.21090344623812465
ENSG00000091527,-0.7309216810390181
ENSG00000163781,-0.8555010574899973
ENSG00000091513,0.38569913351218416
ENSG00000144867,-0.2827689700484452
ENSG00000285908,nan
ENSG00000154917,3.348481083169367
ENSG00000174640,nan
ENSG00000163785,-0.9126932904702539
ENSG00000114019,nan
ENSG00000129055,-0.9895317708263262
ENSG00000182923,-0.3866650524693807
ENSG00000154928,1.5419632649361013
ENSG00000073711,1.9524057840985993
ENSG00000273455,1.0039211325679138
ENSG00000174579,-0.8299639687713052
ENSG00000114054,1.6389316653705104
ENSG00000118007,0.06277980307034776
ENSG00000261758,-0.06745908831045816
ENSG00000168917,5.282088121879787
ENSG00000239213,-1.159802219276543
ENSG00000273486,1.2613719178420504
ENSG00000158092,-0.5786808845236808
ENSG00000174564,-0.4038784101608952
ENSG00000066405,nan
ENSG00000272609,nan
ENSG00000158163,-0.6920158683227077
ENSG00000138231,-1.3284143100581556
ENSG00000114098,-0.2803343925107627
ENSG00000181322,5.232652249834708
ENSG00000158186,0.8379841850789533
ENSG00000158220,4.562546439304879
ENSG00000114107,1.8235616538898018
ENSG00000158234,5.379091803213611
ENSG00000051382,-0.20335551925085701
ENSG00000183770,nan
ENSG00000206262,nan
ENSG00000206260,-0.6234963355593531
ENSG00000175110,0.0210998292052392
ENSG00000272656,13.016759694316894
ENSG00000184432,-1.4035695456796473
ENSG00000248932,0.5066786126260031
ENSG00000114115,0.4241189796725908
ENSG00000163864,2.065003056918208
ENSG00000261763,nan
ENSG00000158258,2.041904767520207
ENSG00000114120,1.372068421811844
ENSG00000248773,0.36846328353765156
ENSG00000155893,-0.8890793542234205
ENSG00000177311,0.1317605059904633
ENSG00000155903,2.062588847075029
ENSG00000250170,0.2886490446504966
ENSG00000114125,-1.8909479815745924
ENSG00000114124,-4.156551398848947
ENSG00000069849,0.40052311023053466
ENSG00000244124,-0.7051211472490932
ENSG00000114126,3.6703520177566933
ENSG00000175066,5.491447165005553
ENSG00000114127,-0.080510138452258
ENSG00000175054,1.6899986094834423
ENSG00000244327,-0.38721427894269994
ENSG00000120756,-0.795658753170676
ENSG00000287045,-0.5497107086032647
ENSG00000144935,4.239292011678428
ENSG00000163710,nan
ENSG00000243818,-0.5228996722071942
ENSG00000241570,1.9332889263398978
ENSG00000163714,-0.5243787330163948
ENSG00000268129,1.838341746800964
ENSG00000175040,2.9063589356850477
ENSG00000241679,-0.2002921515407396
ENSG00000181804,-0.6032014540327485
ENSG00000240888,-1.9011145806069751
ENSG00000240012,nan
ENSG00000244493,2.143129434533754
ENSG00000181744,0.13233263039771043
ENSG00000261051,nan
ENSG00000152952,2.879875577654084
ENSG00000114698,-1.3166616732755563
ENSG00000163746,-0.5758466693784485
ENSG00000188313,1.2677137594525505
ENSG00000239922,nan
ENSG00000153002,-0.26754857334631743
ENSG00000240521,nan
ENSG00000163751,1.7821890245719774
ENSG00000163754,-1.187078076859469
ENSG00000071794,3.794417402982549
ENSG00000163755,-1.7841025387928948
ENSG00000047457,0.4381000119353261
ENSG00000286714,-1.7329684799822018
ENSG00000169908,nan
ENSG00000018408,8.096314381246902
ENSG00000241985,nan
ENSG00000241313,nan
ENSG00000114744,-0.5960105961124961
ENSG00000206199,-1.4484911650547418
ENSG00000082996,-0.5702688367590346
ENSG00000070087,3.61926641292231
ENSG00000242791,0.3298882506975129
ENSG00000243550,nan
ENSG00000196428,0.8550406806266001
ENSG00000120742,-1.0031186312444924
ENSG00000144895,-1.3880857168556788
ENSG00000198843,-2.101784118687527
ENSG00000163645,-0.47380848209399956
ENSG00000240137,0.12034060455941323
ENSG00000287688,3.8357389894655456
ENSG00000181788,0.4677812717099442
ENSG00000244265,-1.058089977291686
ENSG00000239265,nan
ENSG00000214237,-0.8971153277118463
ENSG00000243273,nan
ENSG00000144893,-1.2644688469802419
ENSG00000174946,1.8581651906818257
ENSG00000174944,1.027515956490571
ENSG00000138271,nan
ENSG00000181631,2.884745040152027
ENSG00000169313,-0.8360921103485615
ENSG00000152580,-0.37372339812075084
ENSG00000198829,-1.7285306666157316
ENSG00000239941,3.310392225116798
ENSG00000152601,-0.28888388868884823
ENSG00000229619,2.572594276646953
ENSG00000243305,3.3071479049565635
ENSG00000169860,4.331125193997335
ENSG00000244268,-1.3024046538176413
ENSG00000181467,0.32461068832296214
ENSG00000241220,nan
ENSG00000238755,0.2442727981001902
ENSG00000237787,nan
ENSG00000243069,nan
ENSG00000114790,2.0221412948357917
ENSG00000174953,0.3591552585049947
ENSG00000196549,2.071035088274453
ENSG00000240045,-0.6986569727035306
ENSG00000114805,22.89275460151256
ENSG00000214919,nan
ENSG00000174928,-0.7407976074798297
ENSG00000169359,0.5978424327438686
ENSG00000286585,5.0127678362897345
ENSG00000163655,-0.9378391257901635
ENSG00000288032,-1.0005116260568052
ENSG00000169282,3.4693733540267324
ENSG00000287916,-1.2604456220187457
ENSG00000272990,-0.2703602942511052
ENSG00000114850,1.6212480238587479
ENSG00000243926,-0.6357889153902908
ENSG00000163659,0.39418553082261504
ENSG00000240875,0.4871633381369987
ENSG00000197980,5.681992330525606
ENSG00000243629,-0.49851280656834596
ENSG00000241544,0.6437475399091337
ENSG00000241135,-0.33277151221920004
ENSG00000163660,0.8607631670228023
ENSG00000241770,nan
ENSG00000243176,0.25034101282588167
ENSG00000163661,-1.720437840873143
ENSG00000168779,-0.7920891695298065
ENSG00000174891,1.0762742426521605
ENSG00000243150,-0.22424428766866583
ENSG00000178053,3.771112902222325
ENSG00000168827,-0.5640087781365961
ENSG00000079257,-1.5211747444117176
ENSG00000272087,2.047300948209069
ENSG00000272440,0.27117445269583623
ENSG00000118849,nan
ENSG00000118855,-0.4301798689127243
ENSG00000240207,1.6126906863153585
ENSG00000271778,-0.934532738871452
ENSG00000272247,-0.018410277864083315
ENSG00000283154,-1.1882366838411138
ENSG00000151967,-1.5101277128391462
ENSG00000244040,-1.354636032496602
ENSG00000168811,-0.323280009506073
ENSG00000180044,0.13225490128720832
ENSG00000068885,3.236508982621195
ENSG00000113810,0.5505017414043757
ENSG00000213186,1.7631249549669485
ENSG00000186432,0.886624186642237
ENSG00000179674,-0.5306435869432571
ENSG00000260572,0.8390394796416074
ENSG00000163590,1.1740934651167647
ENSG00000169255,-0.7383174395933375
ENSG00000169251,-1.1579677958410675
ENSG00000196542,1.9434041460064748
ENSG00000240567,-1.212455089351225
ENSG00000269888,0.5755818685422969
ENSG00000241168,0.4043747251666978
ENSG00000239205,5.447065407365007
ENSG00000244128,13.577998363100248
ENSG00000114204,-0.519428462655975
ENSG00000174776,0.709890727645095
ENSG00000114209,-1.2180129134435458
ENSG00000163536,-0.09243704723590483
ENSG00000287319,nan
ENSG00000173905,0.12345752514649344
ENSG00000286994,-0.23365307988091047
ENSG00000241882,nan
ENSG00000242268,-0.07421181669730148
ENSG00000272797,nan
ENSG00000085276,-1.6229910700862304
ENSG00000270141,-0.9032538225905705
ENSG00000184378,-0.6666893445603106
ENSG00000269889,-0.6696703406781913
ENSG00000085274,-1.1335664150251208
ENSG00000269984,0.059760668039214676
ENSG00000171757,-0.8795777301910087
ENSG00000270135,1.8797032119562804
ENSG00000270096,0.7032759355565776
ENSG00000187033,-23.41322643554854
ENSG00000239219,-0.7536357665942964
ENSG00000008952,0.1274128623825216
ENSG00000240373,1.7911694570327872
ENSG00000173890,-0.4986793303692792
ENSG00000173889,0.679551531105468
ENSG00000163558,-0.8070976870497751
ENSG00000239628,-1.4317015098200105
ENSG00000136603,-0.39284801242931183
ENSG00000013297,1.057408078521979
ENSG00000285051,0.43651826450772163
ENSG00000013293,3.1973577040091445
ENSG00000163584,0.8262039154419192
ENSG00000163577,-0.7972665136358962
ENSG00000286856,nan
ENSG00000154310,3.3652736853780585
ENSG00000240497,2.1820854896276174
ENSG00000075651,-1.4386826126257222
ENSG00000186329,-1.9721764151051955
ENSG00000287899,-0.01197247360212143
ENSG00000075420,0.3396481059209994
ENSG00000121858,5.876081530520445
ENSG00000223387,-1.520232106858826
ENSG00000144959,-1.1475615353086521
ENSG00000114346,3.3281953065888845
ENSG00000169760,0.624378384879284
ENSG00000177694,1.5903963324412893
ENSG00000226779,nan
ENSG00000228308,-1.3342861077239552
ENSG00000177565,1.1677243162019226
ENSG00000231310,nan
ENSG00000203645,0.47412635095109773
ENSG00000228221,-1.0167745997662927
ENSG00000228561,nan
ENSG00000225790,nan
ENSG00000223930,nan
ENSG00000197584,nan
ENSG00000237978,-0.11816938435666584
ENSG00000172667,1.1999044595646553
ENSG00000121879,0.06548009441797738
ENSG00000171121,-1.312678278959089
ENSG00000121864,-1.2885129064712226
ENSG00000260743,-0.01124032987914564
ENSG00000171109,0.8412286037702045
ENSG00000114450,-0.820604429979037
ENSG00000242539,-0.7986652007790082
ENSG00000272699,-0.12862410163412494
ENSG00000136518,-1.7825129106540767
ENSG00000272910,0.12940083625788992
ENSG00000272660,0.18816841614083746
ENSG00000136522,-0.6632831597850272
ENSG00000136521,-2.1269880722224066
ENSG00000058056,-0.8509782089425016
ENSG00000114757,0.11322562555884177
ENSG00000270178,1.1240695920053652
ENSG00000239774,nan
ENSG00000163728,1.232100478257567
ENSG00000284862,5.035747162350657
ENSG00000285336,nan
ENSG00000114416,-0.9236449603217006
ENSG00000205981,-0.4540000632347137
ENSG00000242808,0.7920159434085509
ENSG00000241231,nan
ENSG00000181449,36.71312746133628
ENSG00000242512,-1.0332974465823057
ENSG00000286453,nan
ENSG00000260377,nan
ENSG00000240063,-0.8920080592734905
ENSG00000058063,1.1818548880107127
ENSG00000273261,-0.3305544839436589
ENSG00000043093,-0.7522369737565462
ENSG00000078070,-1.5845016892415567
ENSG00000243368,nan
ENSG00000078081,0.8013725795320804
ENSG00000053524,2.8053418870345346
ENSG00000176597,0.9995730152365596
ENSG00000172578,-0.062440082789459006
ENSG00000242522,0.0790649342551837
ENSG00000114796,1.318357887708873
ENSG00000163872,2.2376167523558377
ENSG00000233885,9.657902269114805
ENSG00000180834,-1.2808667885231007
ENSG00000175193,-1.1029568479680072
ENSG00000114770,0.7544638701176458
ENSG00000238020,nan
ENSG00000186038,9.316632630699951
ENSG00000273181,0.4049272018622004
ENSG00000272721,-0.1620416016713936
ENSG00000145191,0.9779272853567696
ENSG00000161202,-1.052140785873164
ENSG00000161203,-0.4814897689274434
ENSG00000161204,-0.012514833728761738
ENSG00000145198,nan
ENSG00000214160,-1.789390569187259
ENSG00000284753,-1.288080228574503
ENSG00000163888,1.2891663798801807
ENSG00000175166,-0.3689071473921845
ENSG00000114867,0.0
ENSG00000175182,-1.013358099928048
ENSG00000114859,-0.4873257299691964
ENSG00000163882,1.129915672692625
ENSG00000224153,9.546563995189688
ENSG00000230215,1.2722912235699453
ENSG00000182580,-1.2587699067441058
ENSG00000177383,-0.8639413263324407
ENSG00000272970,-0.5007577948524453
ENSG00000229433,0.49753060275291694
ENSG00000273403,-7.251565640936599
ENSG00000272922,nan
ENSG00000156931,1.8509431417174576
ENSG00000187068,nan
ENSG00000113790,1.4875672581870203
ENSG00000073803,-1.732586539407237
ENSG00000163900,-0.883304967966016
ENSG00000286086,-0.5371060274118797
ENSG00000163898,5.728661275026267
ENSG00000163904,2.327866752739522
ENSG00000073792,0.4177254938526572
ENSG00000136527,0.2579843626884242
ENSG00000244405,-0.007922024770829442
ENSG00000058866,-1.2885918758400279
ENSG00000224406,nan
ENSG00000213139,-0.7293881956811761
ENSG00000113838,-1.517208722011122
ENSG00000090520,0.08452465098087047
ENSG00000197099,0.9538371087723713
ENSG00000113905,nan
ENSG00000113889,3.4787179615374413
ENSG00000263826,-0.6275590483099006
ENSG00000156976,-0.7214445359157386
ENSG00000163918,0.6250878130207562
ENSG00000231724,nan
ENSG00000232233,0.559496206090718
ENSG00000073849,-0.1367812528201896
ENSG00000163923,-0.1832572352141007
ENSG00000283175,-0.8483696466781746
ENSG00000136514,-2.22675115749318
ENSG00000157005,nan
ENSG00000228804,nan
ENSG00000113916,1.1283284172727823
ENSG00000285938,0.9112063396901653
ENSG00000270959,-1.2692465262275954
ENSG00000145012,2.1519965967594468
ENSG00000224563,1.1456467128704437
ENSG00000234076,-1.5170860108558888
ENSG00000188001,-1.1128631912502818
ENSG00000073282,-1.204372240444526
ENSG00000090530,-0.28929128476762583
ENSG00000225764,-2.252235687240001
ENSG00000163347,2.7839925451814356
ENSG00000113946,-0.20437221655290957
ENSG00000196083,-0.19825487627951274
ENSG00000233308,0.8805259405863234
ENSG00000188958,-0.0458060170024469
ENSG00000152492,18.821932735259193
ENSG00000223812,nan
ENSG00000180611,-0.5542606483862151
ENSG00000127252,26.003507198344742
ENSG00000127249,1.1777001771831543
ENSG00000198836,0.6970892271183017
ENSG00000224855,2.500385700733697
ENSG00000214146,0.8880401793315494
ENSG00000230102,nan
ENSG00000232874,7.244873780184454
ENSG00000114315,3.157305158039367
ENSG00000225742,nan
ENSG00000238097,-0.1882794968394008
ENSG00000214145,-0.017898357577229105
ENSG00000178732,8.022427146301752
ENSG00000133657,0.6513331689126991
ENSG00000233058,0.05129822424323278
ENSG00000244675,0.04448805315301701
ENSG00000231770,-0.8585547852773646
ENSG00000145014,-0.7734749238002974
ENSG00000229334,-0.799115254021749
ENSG00000272707,-0.7502306486090258
ENSG00000041802,0.48975349490814546
ENSG00000185112,-0.21696281392488134
ENSG00000237222,-0.15484753413197766
ENSG00000230401,4.089405208137515
ENSG00000173950,-1.256364656465051
ENSG00000233303,nan
ENSG00000230266,-0.4352435599782042
ENSG00000287005,-0.761414478041364
ENSG00000114331,0.3834915053225676
ENSG00000229325,1.8115410732133526
ENSG00000184203,1.0555973132730814
ENSG00000223711,0.31422763897371486
ENSG00000229178,-0.10633357143770676
ENSG00000176945,0.3828082169734001
ENSG00000145113,0.8448814207176476
ENSG00000061938,3.100275153769959
ENSG00000286004,0.7472271451717721
ENSG00000224614,-0.42762499912657087
ENSG00000286168,nan
ENSG00000072274,2.0158196460416624
ENSG00000224652,-1.5966462965836796
ENSG00000163958,-0.13599247589253383
ENSG00000163959,1.4619543298193274
ENSG00000161217,0.8965168663245613
ENSG00000228028,nan
ENSG00000213123,1.1741129590801653
ENSG00000235897,-0.21310645719479993
ENSG00000145107,0.17520954217733622
ENSG00000163960,2.1737488306125106
ENSG00000163961,0.5968687585645105
ENSG00000273013,-3.287750871425302
ENSG00000185798,-0.0667356007737796
ENSG00000174013,-0.4900442860145458
ENSG00000286661,nan
ENSG00000232065,16.751358665531043
ENSG00000174004,0.058431587105443855
ENSG00000163964,0.025714898856159303
ENSG00000174007,-0.3248026107078938
ENSG00000180370,-0.5640939362611311
ENSG00000119231,0.2000031175486988
ENSG00000230732,1.5718891099448582
ENSG00000114503,-1.6342170318573288
ENSG00000225578,1.325586909940854
ENSG00000270170,-1.2590232835968542
ENSG00000119227,-0.46451267348288316
ENSG00000286017,-1.0226421352318735
ENSG00000163975,0.11528398083919034
ENSG00000228109,-0.8420343922286563
ENSG00000075711,3.2639171760225576
ENSG00000227375,1.0300341913699522
ENSG00000235126,-0.14491536983471934
ENSG00000229912,nan
ENSG00000272989,3.3335757401418684
ENSG00000161267,-0.013222275370980226
ENSG00000273308,nan
ENSG00000286909,-0.34211866858078527
ENSG00000236833,-0.4658455218745968
ENSG00000287286,1.0736960831680944
ENSG00000145016,0.3439689338308876
ENSG00000122068,-1.0051506130157433
ENSG00000273375,-0.2117491780840793
ENSG00000186001,2.810875845849284
ENSG00000234136,nan
ENSG00000114473,-0.5332133669600807
ENSG00000182899,-1.017225223621329
ENSG00000185621,1.2373722239211569
ENSG00000286755,-0.12760901196609825
ENSG00000232832,5.169897920323268
ENSG00000272602,-0.4492595517513454
ENSG00000250312,0.2046776420370824
ENSG00000275426,0.3592425837266905
ENSG00000186777,nan
ENSG00000286705,-0.729572500447149
ENSG00000131127,1.7614036614657174
ENSG00000272885,-1.1413717705936115
ENSG00000182903,0.4704465064590263
ENSG00000174227,0.7634418230165789
ENSG00000133256,-0.7930462452570711
ENSG00000242686,3.1934922810662805
ENSG00000272927,0.6591331227775842
ENSG00000169020,-1.145189182334841
ENSG00000215375,-0.6897581936279569
ENSG00000169026,-1.5723591490880724
ENSG00000185619,1.5697255285820413
ENSG00000272588,1.283325781950465
ENSG00000249592,3.986737455220436
ENSG00000233799,4.35603968884742
ENSG00000168993,-0.47024832999703914
ENSG00000286205,0.575306017792639
ENSG00000178950,1.4042800839000227
ENSG00000127419,-0.569712440094948
ENSG00000145214,4.759584648801406
ENSG00000145217,0.5496890786384789
ENSG00000127415,0.12553505684739227
ENSG00000127418,1.8878038059055766
ENSG00000178222,-0.11922055606184064
ENSG00000227189,2.825412594028586
ENSG00000159674,46.32116971325748
ENSG00000273179,0.20940159721315282
ENSG00000280927,3.2895211943089673
ENSG00000159692,-0.3940270320454175
ENSG00000196810,0.913055080159914
ENSG00000090316,-0.10348416728522293
ENSG00000163945,0.40144031633609134
ENSG00000253399,-1.807582029950152
ENSG00000288380,0.10152177578624355
ENSG00000272783,0.2563995826698252
ENSG00000244459,-0.3635877532867692
ENSG00000174137,-1.44124264090275
ENSG00000163950,-0.7724885456196173
ENSG00000270195,0.9315165787315328
ENSG00000013810,0.7445686918040653
ENSG00000168936,-0.3842126937793787
ENSG00000068078,3.4210947417154416
ENSG00000168924,0.48344338281765664
ENSG00000109685,3.744199392763023
ENSG00000185049,1.0227368770714338
ENSG00000243449,0.10403762592392891
ENSG00000185818,-0.4215028891931062
ENSG00000130997,0.43392353974412706
ENSG00000214367,-0.9653968275374282
ENSG00000123933,0.9744138169582073
ENSG00000159733,2.8818460583846055
ENSG00000206113,-3.378047328289379
ENSG00000063978,-0.836632527477101
ENSG00000248399,nan
ENSG00000125386,0.004887873829822026
ENSG00000168884,-1.34764088080709
ENSG00000087266,1.4216819845081516
ENSG00000087274,0.34832241988985363
ENSG00000287099,-1.709894729019695
ENSG00000109736,0.16267645985250156
